heart rate,cadence,enhanced speed,chunk_start,chunk_end,data used,source_file,ID,heart rate_correlation,cadence_correlation,enhanced speed_correlation
0.455555556,0.177777778,3580.222222,2060,2069,"                  2060    2061    2062    2063    2064    2065    2066    2067    2068    2069
heart rate       163.0   164.0   164.0   163.0   163.0   163.0   163.0   162.0   164.0   164.0
cadence           84.0    83.0    83.0    83.0    84.0    83.0    83.0    83.0    83.0    83.0
enhanced speed  2557.0  2575.0  2594.0  2613.0  2659.0  2678.0  2687.0  2687.0  2715.0  2725.0",2024-04-07-06-15-10-record.csv,2060.2069.2024-04-07-06-15-10-record.csv,-0.067966967,-0.415052733,0.996256754
1.122222222,0.455555556,699.3333333,2070,2079,"                  2070    2071    2072    2073    2074    2075    2076    2077    2078    2079
heart rate       165.0   166.0   167.0   167.0   165.0   165.0   166.0   167.0   167.0   168.0
cadence           84.0    84.0    83.0    84.0    84.0    82.0    83.0    83.0    83.0    83.0
enhanced speed  2743.0  2753.0  2771.0  2781.0  2781.0  2762.0  2743.0  2734.0  2725.0  2697.0",2024-04-07-06-15-10-record.csv,2070.2079.2024-04-07-06-15-10-record.csv,0.506254805,-0.600950584,-0.670061391
0.444444444,2.266666667,624.6666667,2080,2089,"                  2080    2081    2082    2083    2084    2085    2086    2087    2088    2089
heart rate       168.0   169.0   168.0   169.0   169.0   169.0   169.0   169.0   170.0   170.0
cadence           81.0    81.0    79.0    79.0    81.0    82.0    82.0    83.0    83.0    83.0
enhanced speed  2687.0  2669.0  2641.0  2641.0  2631.0  2622.0  2622.0  2631.0  2659.0  2687.0",2024-04-07-06-15-10-record.csv,2080.2089.2024-04-07-06-15-10-record.csv,0.799247601,0.754393043,-0.112205026
1.155555556,3.166666667,6035.433333,2090,2099,"                  2090    2091    2092    2093    2094    2095    2096    2097    2098    2099
heart rate       170.0   170.0   169.0   169.0   168.0   168.0   167.0   167.0   168.0   168.0
cadence           84.0    84.0    83.0    83.0    83.0    83.0    84.0    87.0    87.0    87.0
enhanced speed  2725.0  2734.0  2762.0  2771.0  2799.0  2809.0  2846.0  2883.0  2893.0  2967.0",2024-04-07-06-15-10-record.csv,2090.2099.2024-04-07-06-15-10-record.csv,-0.85664385,0.703153798,0.975678291
1.122222222,2.222222222,92898.27778,2100,2109,"                  2100    2101    2102    2103    2104    2105    2106    2107    2108    2109
heart rate       167.0   167.0   166.0   167.0   167.0   168.0   168.0   169.0   169.0   169.0
cadence           87.0    87.0    87.0    86.0    87.0    89.0    89.0    89.0    91.0    88.0
enhanced speed  2976.0  2986.0  3014.0  3042.0  3135.0  3284.0  3415.0  3462.0  3807.0  3704.0",2024-04-07-06-15-10-record.csv,2100.2109.2024-04-07-06-15-10-record.csv,0.85669226,0.69722245,0.951571449
2.044444444,2.266666667,38216,2110,2119,"                  2110    2111    2112    2113    2114    2115    2116    2117    2118    2119
heart rate       169.0   170.0   170.0   169.0   169.0   169.0   170.0   167.0   167.0   166.0
cadence           88.0    89.0    89.0    86.0    85.0    85.0    86.0    86.0    86.0    86.0
enhanced speed  3620.0  3387.0  3359.0  3294.0  3256.0  3228.0  3088.0  3042.0  3032.0  3004.0",2024-04-07-06-15-10-record.csv,2110.2119.2024-04-07-06-15-10-record.csv,-0.767534037,-0.655511509,-0.972763098
0.622222222,2,4714,2120,2129,"                  2120    2121    2122    2123    2124    2125    2126    2127    2128    2129
heart rate       166.0   166.0   165.0   165.0   164.0   164.0   165.0   166.0   166.0   165.0
cadence           83.0    83.0    83.0    84.0    83.0    83.0    86.0    87.0    84.0    84.0
enhanced speed  2902.0  2893.0  2855.0  2809.0  2762.0  2753.0  2734.0  2734.0  2734.0  2734.0",2024-04-07-06-15-10-record.csv,2120.2129.2024-04-07-06-15-10-record.csv,-0.076900478,0.549240107,-0.932201214
1.066666667,0.233333333,5300.277778,2130,2139,"                  2130    2131    2132    2133    2134    2135    2136    2137    2138    2139
heart rate       167.0   168.0   168.0   168.0   167.0   168.0   168.0   167.0   166.0   165.0
cadence           84.0    83.0    83.0    83.0    84.0    83.0    83.0    83.0    83.0    84.0
enhanced speed  2715.0  2687.0  2659.0  2631.0  2594.0  2594.0  2566.0  2529.0  2510.0  2510.0",2024-04-07-06-15-10-record.csv,2130.2139.2024-04-07-06-15-10-record.csv,-0.647609244,-0.046005283,-0.995504104
5.822222222,0.844444444,278.9444444,2140,2149,"                  2140    2141    2142    2143    2144    2145    2146    2147    2148    2149
heart rate       166.0   165.0   165.0   166.0   167.0   167.0   168.0   169.0   171.0   172.0
cadence           83.0    84.0    84.0    84.0    83.0    83.0    83.0    84.0    83.0    81.0
enhanced speed  2510.0  2510.0  2519.0  2519.0  2491.0  2491.0  2510.0  2529.0  2538.0  2538.0",2024-04-07-06-15-10-record.csv,2140.2149.2024-04-07-06-15-10-record.csv,0.913013946,-0.532750352,0.472490997
0.266666667,0.4,679.2888889,2150,2159,"                  2150    2151    2152    2153    2154    2155    2156    2157    2158    2159
heart rate       172.0   172.0   171.0   172.0   171.0   171.0   171.0   172.0   172.0   172.0
cadence           82.0    83.0    84.0    83.0    82.0    82.0    83.0    83.0    83.0    83.0
enhanced speed  2538.0  2538.0  2529.0  2529.0  2519.0  2519.0  2519.0  2501.0  2473.0  2463.0",2024-04-07-06-15-10-record.csv,2150.2159.2024-04-07-06-15-10-record.csv,0.11362355,0.187809243,-0.933284142
0.933333333,1.6,3341.155556,2160,2169,"                  2160    2161    2162    2163    2164    2165    2166    2167    2168    2169
heart rate       169.0   170.0   170.0   171.0   170.0   170.0   171.0   172.0   171.0   172.0
cadence           80.0    81.0    81.0    84.0    83.0    83.0    83.0    83.0    83.0    83.0
enhanced speed  2445.0  2445.0  2454.0  2482.0  2519.0  2519.0  2547.0  2557.0  2585.0  2603.0",2024-04-07-06-15-10-record.csv,2160.2169.2024-04-07-06-15-10-record.csv,0.813725483,0.714481657,0.991764605
0.455555556,0.177777778,3000.5,2170,2179,"                  2170    2171    2172    2173    2174    2175    2176    2177    2178    2179
heart rate       174.0   174.0   174.0   173.0   175.0   174.0   175.0   175.0   174.0   175.0
cadence           84.0    84.0    83.0    83.0    84.0    84.0    84.0    84.0    84.0    84.0
enhanced speed  2641.0  2659.0  2687.0  2697.0  2715.0  2734.0  2762.0  2771.0  2790.0  2799.0",2024-04-07-06-15-10-record.csv,2170.2179.2024-04-07-06-15-10-record.csv,0.536316787,0.357010711,0.997080781
9.211111111,0.5,157.8777778,2180,2189,"                  2180    2181    2182    2183    2184    2185    2186    2187    2188    2189
heart rate       175.0   177.0   176.0   176.0   173.0   172.0   172.0   170.0   170.0   168.0
cadence           84.0    84.0    84.0    83.0    83.0    83.0    83.0    83.0    83.0    85.0
enhanced speed  2809.0  2837.0  2846.0  2837.0  2827.0  2827.0  2827.0  2827.0  2837.0  2855.0",2024-04-07-06-15-10-record.csv,2180.2189.2024-04-07-06-15-10-record.csv,-0.922600444,-8.27335E-10,0.493511949
0.455555556,0.233333333,308.1,2190,2199,"                  2190    2191    2192    2193    2194    2195    2196    2197    2198    2199
heart rate       168.0   169.0   169.0   169.0   169.0   168.0   167.0   168.0   168.0   168.0
cadence           85.0    85.0    85.0    85.0    85.0    84.0    84.0    85.0    85.0    84.0
enhanced speed  2865.0  2893.0  2893.0  2902.0  2911.0  2911.0  2911.0  2921.0  2921.0  2921.0",2024-04-07-06-15-10-record.csv,2190.2199.2024-04-07-06-15-10-record.csv,-0.546215715,-0.477008906,0.901569723
8.444444444,0.488888889,11860.62222,2200,2209,"                  2200    2201    2202    2203    2204    2205    2206    2207    2208    2209
heart rate       171.0   171.0   174.0   174.0   175.0   172.0   171.0   168.0   167.0   167.0
cadence           84.0    84.0    84.0    83.0    84.0    82.0    83.0    84.0    84.0    84.0
enhanced speed  2911.0  2911.0  2902.0  2893.0  2893.0  2883.0  2883.0  2865.0  2585.0  2706.0",2024-04-07-06-15-10-record.csv,2200.2209.2024-04-07-06-15-10-record.csv,-0.684752768,-0.077049615,-0.743005007
0.9,0.944444444,20963.73333,2210,2219,"                  2210    2211    2212    2213    2214    2215    2216    2217    2218    2219
heart rate       166.0   168.0   168.0   169.0   169.0   169.0   169.0   169.0   168.0   168.0
cadence           84.0    82.0    83.0    83.0    83.0    83.0    81.0    81.0    82.0    83.0
enhanced speed  2939.0  2799.0  2781.0  2501.0  2510.0  2529.0  2585.0  2603.0  2622.0  2603.0",2024-04-07-06-15-10-record.csv,2210.2219.2024-04-07-06-15-10-record.csv,0.470429302,-0.484340979,-0.625571633
2.4,1.155555556,9595.288889,2220,2229,"                  2220    2221    2222    2223    2224    2225    2226    2227    2228    2229
heart rate       168.0   168.0   169.0   168.0   168.0   168.0   169.0   171.0   171.0   172.0
cadence           83.0    83.0    85.0    82.0    83.0    83.0    83.0    85.0    85.0    84.0
enhanced speed  2585.0  2566.0  2575.0  2501.0  2510.0  2566.0  2585.0  2706.0  2725.0  2799.0",2024-04-07-06-15-10-record.csv,2220.2229.2024-04-07-06-15-10-record.csv,0.810750246,0.406528979,0.72227236
0.544444444,1.066666667,1126.9,2230,2239,"                  2230    2231    2232    2233    2234    2235    2236    2237    2238    2239
heart rate       172.0   173.0   173.0   174.0   173.0   173.0   172.0   172.0   173.0   174.0
cadence           86.0    86.0    86.0    84.0    85.0    85.0    84.0    83.0    85.0    84.0
enhanced speed  2781.0  2781.0  2771.0  2790.0  2837.0  2837.0  2846.0  2837.0  2790.0  2753.0",2024-04-07-06-15-10-record.csv,2230.2239.2024-04-07-06-15-10-record.csv,0.210416331,-0.65674321,0.105496946
1.344444444,4.266666667,156.1777778,2240,2249,"                  2240    2241    2242    2243    2244    2245    2246    2247    2248    2249
heart rate       173.0   173.0   173.0   176.0   173.0   173.0   175.0   175.0   173.0   173.0
cadence           83.0    87.0    89.0    84.0    84.0    85.0    83.0    83.0    83.0    83.0
enhanced speed  2734.0  2715.0  2725.0  2743.0  2725.0  2715.0  2715.0  2706.0  2706.0  2734.0",2024-04-07-06-15-10-record.csv,2240.2249.2024-04-07-06-15-10-record.csv,0.090868712,-0.510083709,-0.393444042
2.711111111,2.4,489.5666667,2250,2259,"                  2250    2251    2252    2253    2254    2255    2256    2257    2258    2259
heart rate       173.0   173.0   169.0   168.0   171.0   172.0   172.0   172.0   172.0   172.0
cadence           83.0    83.0    86.0    83.0    84.0    84.0    86.0    87.0    83.0    83.0
enhanced speed  2743.0  2753.0  2753.0  2715.0  2697.0  2715.0  2734.0  2743.0  2762.0  2762.0",2024-04-07-06-15-10-record.csv,2250.2259.2024-04-07-06-15-10-record.csv,0.100922193,0.190782854,0.186065021
1.211111111,13.82222222,85867.28889,2260,2269,"                  2260    2261    2262    2263    2264    2265    2266    2267    2268    2269
heart rate       172.0   172.0   171.0   172.0   173.0   174.0   174.0   173.0   174.0   174.0
cadence           83.0    86.0    91.0    94.0    92.0    90.0    88.0    94.0    94.0    92.0
enhanced speed  2753.0  2762.0  2790.0  3378.0  3396.0  3490.0  3387.0  3294.0  3294.0  3294.0",2024-04-07-06-15-10-record.csv,2260.2269.2024-04-07-06-15-10-record.csv,0.795787376,0.702616288,0.742641061
2.011111111,1.555555556,14006.17778,2270,2279,"                  2270    2271    2272    2273    2274    2275    2276    2277    2278    2279
heart rate       175.0   175.0   175.0   175.0   172.0   173.0   173.0   173.0   176.0   176.0
cadence           86.0    84.0    84.0    83.0    83.0    86.0    85.0    83.0    83.0    83.0
enhanced speed  3172.0  3135.0  3135.0  3126.0  3088.0  3051.0  2995.0  2939.0  2874.0  2837.0",2024-04-07-06-15-10-record.csv,2270.2279.2024-04-07-06-15-10-record.csv,0.12456881,-0.428415967,-0.997443815
3.655555556,694.8888889,1677.333333,2280,2289,"                  2280    2281    2282    2283    2284    2285    2286    2287    2288    2289
heart rate       173.0   170.0   168.0   167.0   167.0   167.0   170.0   170.0   169.0   170.0
cadence           83.0    84.0    83.0     0.0    82.0    84.0    83.0    84.0    83.0    84.0
enhanced speed  2818.0  2799.0  2771.0  2753.0  2762.0  2743.0  2725.0  2715.0  2697.0  2697.0",2024-04-07-06-15-10-record.csv,2280.2289.2024-04-07-06-15-10-record.csv,-0.15151453,0.110188446,-0.986467549
1.611111111,0.844444444,577.3777778,2290,2299,"                  2290    2291    2292    2293    2294    2295    2296    2297    2298    2299
heart rate       170.0   169.0   169.0   168.0   168.0   168.0   170.0   171.0   171.0   171.0
cadence           85.0    83.0    83.0    85.0    83.0    85.0    84.0    83.0    84.0    83.0
enhanced speed  2659.0  2613.0  2613.0  2575.0  2585.0  2603.0  2622.0  2631.0  2622.0  2631.0",2024-04-07-06-15-10-record.csv,2290.2299.2024-04-07-06-15-10-record.csv,0.518741931,-0.242623739,0.018286162
0.9,0.4,2709.877778,2300,2309,"                  2300    2301    2302    2303    2304    2305    2306    2307    2308    2309
heart rate       171.0   170.0   171.0   172.0   171.0   170.0   170.0   169.0   169.0   170.0
cadence           83.0    83.0    83.0    83.0    82.0    84.0    84.0    84.0    83.0    83.0
enhanced speed  2631.0  2613.0  2603.0  2575.0  2566.0  2519.0  2519.0  2501.0  2501.0  2491.0",2024-04-07-06-15-10-record.csv,2300.2309.2024-04-07-06-15-10-record.csv,-0.636600827,0.352612612,-0.992193095
4.455555556,0.666666667,140.6666667,2310,2319,"                  2310    2311    2312    2313    2314    2315    2316    2317    2318    2319
heart rate       169.0   168.0   168.0   169.0   169.0   170.0   171.0   172.0   174.0   173.0
cadence           83.0    84.0    84.0    84.0    83.0    82.0    83.0    82.0    83.0    82.0
enhanced speed  2482.0  2482.0  2482.0  2473.0  2463.0  2463.0  2454.0  2454.0  2454.0  2463.0",2024-04-07-06-15-10-record.csv,2310.2319.2024-04-07-06-15-10-record.csv,0.89863419,-0.635998728,-0.890881927
1.611111111,1.122222222,482.7666667,2320,2329,"                  2320    2321    2322    2323    2324    2325    2326    2327    2328    2329
heart rate       173.0   173.0   173.0   174.0   174.0   175.0   175.0   176.0   176.0   176.0
cadence           82.0    84.0    82.0    83.0    83.0    84.0    84.0    82.0    81.0    82.0
enhanced speed  2454.0  2445.0  2435.0  2435.0  2445.0  2445.0  2426.0  2398.0  2398.0  2398.0",2024-04-07-06-15-10-record.csv,2320.2329.2024-04-07-06-15-10-record.csv,0.985803262,-0.287069927,-0.879029516
1.655555556,0.544444444,2531.344444,2330,2339,"                  2330    2331    2332    2333    2334    2335    2336    2337    2338    2339
heart rate       175.0   175.0   173.0   172.0   172.0   171.0   173.0   173.0   173.0   174.0
cadence           82.0    82.0    83.0    83.0    83.0    81.0    82.0    82.0    81.0    82.0
enhanced speed  2351.0  2295.0  2193.0  2202.0  2202.0  2221.0  2211.0  2211.0  2239.0  2258.0",2024-04-07-06-15-10-record.csv,2330.2339.2024-04-07-06-15-10-record.csv,-0.279869166,-0.452280666,-0.36203528
6.4,1.066666667,5641.555556,2340,2349,"                  2340    2341    2342    2343    2344    2345    2346    2347    2348    2349
heart rate       173.0   173.0   172.0   171.0   171.0   170.0   170.0   170.0   167.0   165.0
cadence           82.0    81.0    82.0    83.0    83.0    82.0    84.0    84.0    83.0    84.0
enhanced speed  2295.0  2305.0  2342.0  2351.0  2370.0  2426.0  2445.0  2454.0  2491.0  2501.0",2024-04-07-06-15-10-record.csv,2340.2349.2024-04-07-06-15-10-record.csv,-0.911077743,0.756327745,0.994276778
3.822222222,0.266666667,629.5666667,2350,2359,"                  2350    2351    2352    2353    2354    2355    2356    2357    2358    2359
heart rate       165.0   165.0   166.0   167.0   168.0   170.0   167.0   170.0   170.0   168.0
cadence           82.0    82.0    82.0    82.0    83.0    83.0    82.0    82.0    83.0    83.0
enhanced speed  2538.0  2547.0  2547.0  2557.0  2557.0  2575.0  2585.0  2594.0  2594.0  2613.0",2024-04-07-06-15-10-record.csv,2350.2359.2024-04-07-06-15-10-record.csv,0.804685591,0.576363063,0.971501659
2.9,0.322222222,65.06666667,2360,2369,"                  2360    2361    2362    2363    2364    2365    2366    2367    2368    2369
heart rate       167.0   166.0   167.0   166.0   166.0   167.0   169.0   169.0   169.0   171.0
cadence           83.0    84.0    84.0    83.0    83.0    83.0    83.0    83.0    83.0    82.0
enhanced speed  2622.0  2631.0  2641.0  2641.0  2641.0  2641.0  2641.0  2631.0  2622.0  2641.0",2024-04-07-06-15-10-record.csv,2360.2369.2024-04-07-06-15-10-record.csv,0.823293296,-0.627053764,0.20078695
0.455555556,0.9,2357.566667,2370,2379,"                  2370    2371    2372    2373    2374    2375    2376    2377    2378    2379
heart rate       170.0   170.0   170.0   170.0   170.0   170.0   170.0   171.0   172.0   170.0
cadence           82.0    82.0    83.0    83.0    83.0    83.0    84.0    84.0    85.0    84.0
enhanced speed  2650.0  2678.0  2697.0  2697.0  2734.0  2734.0  2762.0  2771.0  2790.0  2790.0",2024-04-07-06-15-10-record.csv,2370.2379.2024-04-07-06-15-10-record.csv,0.539527196,0.917202039,0.991636796
4,0.233333333,3154.488889,2380,2389,"                  2380    2381    2382    2383    2384    2385    2386    2387    2388    2389
heart rate       169.0   169.0   169.0   169.0   169.0   169.0   169.0   170.0   172.0   175.0
cadence           84.0    84.0    84.0    84.0    85.0    85.0    85.0    84.0    84.0    84.0
enhanced speed  2809.0  2818.0  2855.0  2865.0  2883.0  2921.0  2921.0  2939.0  2958.0  2967.0",2024-04-07-06-15-10-record.csv,2380.2389.2024-04-07-06-15-10-record.csv,0.74557766,0.058546263,0.990972358
